index,budget,genres,homepage,id,keywords,original_language,original_title,overview,production_companies,release_date,revenue,runtime,tagline,title,cast,director
440,80000000,Comedy Romance Drama,,12193,holiday romantic comedy dysfunctional family christmas,en,Four Christmases,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Type A Films"", ""id"": 2308}, {""name"": ""Ott Medien"", ""id"": 2795}, {""name"": ""Wild West Picture Show Productions"", ""id"": 2796}]",2008-11-26,163733697,88.0,"His father, her mother, his mother and her father all in one day.",Four Christmases,Vince Vaughn Reese Witherspoon Robert Duvall Sissy Spacek Jon Voight,Seth Gordon
452,80000000,Animation Comedy Drama Family Fantasy,http://www.warnerbros.com/archive/spacejam/movie/jam.htm,2300,sport basketball doctor basketball team basketball game,en,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.","[{""name"": ""Warner Bros. Family Entertainment"", ""id"": 3592}, {""name"": ""Northern Lights Entertainment"", ""id"": 8816}, {""name"": ""Courtside Seats Productions"", ""id"": 55527}]",1996-11-15,250200000,88.0,Get ready to jam.,Space Jam,Michael Jordan Wayne Knight Billy West Dee Bradley Baker Theresa Randle,Joe Pytka
458,80000000,Comedy Family Animation Adventure,http://www.yogibear.com/,41515,picnic sandwich bear 3d yogi,en,Yogi Bear,"Jellystone Park has been losing business, so greedy Mayor Brown decides to shut it down and sell the land. That means families will no longer be able to experience the natural beauty of the outdoors -- and, even worse, Yogi and Boo Boo will be tossed out of the only home they've ever known. Faced with his biggest challenge ever, Yogi must prove that he really is ""smarter than the average bear"" as he and Boo Boo join forces with their old nemesis Ranger Smith to find a way to save Jellystone Park from closing forever.","[{""name"": ""De Line Pictures"", ""id"": 2609}, {""name"": ""Warner Bros. Animation"", ""id"": 2785}, {""name"": ""Sunswept Entertainment"", ""id"": 5219}, {""name"": ""Rhythm and Hues"", ""id"": 13481}, {""name"": ""Picnic Basket"", ""id"": 19045}]",2010-12-11,201584141,80.0,Life's a Pic-A-Nic,Yogi Bear,Dan Aykroyd Justin Timberlake Anna Faris Tom Cavanagh Christine Taylor,Eric Brevig
459,80000000,Western Animation Adventure Comedy Family,,9023,human being freedom mustang rivalry wildlife,en,Spirit: Stallion of the Cimarron,"As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare.","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2002-05-24,122563539,83.0,Leader. Hero. Legend.,Spirit: Stallion of the Cimarron,Matt Damon James Cromwell Daniel Studi Chopper Bernet Jeff LeBeau,Kelly Asbury
464,80000000,Animation Comedy Family,,159824,transylvania hotel witch technology magic,en,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}]",2015-09-21,473226958,89.0,They're back to raise a little terror,Hotel Transylvania 2,Adam Sandler Andy Samberg Selena Gomez Kevin James Steve Buscemi,Genndy Tartakovsky
555,70000000,Comedy Family Romance Fantasy,,10808,veterinarian forest bear animal animal protection,en,Dr. Dolittle 2,"Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Joseph M. Singer Entertainment"", ""id"": 1301}, {""name"": ""Davis Entertainment"", ""id"": 1302}]",2001-06-22,176104344,87.0,The doctor is in again.,Dr. Dolittle 2,Eddie Murphy Kristen Wilson Raven-Symon\u00e9 Kyla Pratt Mandy Moore,Steve Carr
558,75000000,Animation Comedy Family,http://www.simpsonsmovie.com/,35,father son relationship lake springfield the simpsons duff beer,en,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","[{""name"": ""Gracie Films"", ""id"": 18}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",2007-07-25,527068851,87.0,See our family. And feel better about yours.,The Simpsons Movie,Dan Castellaneta Julie Kavner Nancy Cartwright Yeardley Smith Hank Azaria,David Silverman
563,71000000,Comedy Family Fantasy,,3050,talking to animals woman director,en,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Joseph M. Singer Entertainment"", ""id"": 1301}, {""name"": ""Davis Entertainment"", ""id"": 1302}]",1998-06-22,294456605,85.0,He doesn't just talk to the animals!,Doctor Dolittle,Eddie Murphy Ossie Davis Oliver Platt Peter Boyle Richard Schiff,Betty Thomas
578,75000000,Comedy Family Animation Fantasy Music,http://www.munkyourself.com/,23398,chipmunk cgi based on tv series aftercreditsstinger duringcreditsstinger,en,Alvin and the Chipmunks: The Squeakquel,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.","[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Bagdasarian Productions"", ""id"": 10930}]",2009-12-21,443140005,88.0,The Boys are back in town... and they have competition.,Alvin and the Chipmunks: The Squeakquel,Zachary Levi David Cross Jason Lee Justin Long Matthew Gray Gubler,Betty Thomas
631,59000000,Animation Comedy Family Adventure,http://www.iceagemovies.com/films/ice-age,425,human evolution parents kids relationship squirrel ice loss of child,en,Ice Age,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Blue Sky Studios"", ""id"": 9383}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}]",2002-03-10,383257136,81.0,They came. They thawed. They conquered.,Ice Age,Ray Romano John Leguizamo Denis Leary Goran Visnjic Jack Black,Chris Wedge
649,65000000,Comedy,http://www.dictatorthemovie.com/,76493,kurdish,en,The Dictator,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,"[{""name"": ""Paramount Pictures"", ""id"": 4}]",2012-05-15,179379533,83.0,kurd,The Dictator,Sacha Baron Cohen Sayed Badreya Aasif Mandvi Megan Fox Anna Faris,Larry Charles
692,150000000,Animation Family Comedy,http://movies.disney.com/chicken-little,9982,fish small town space marine chicken alien,en,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Feature Animation"", ""id"": 10217}]",2005-11-04,314432665,81.0,"When it comes to saving the world, it helps to be a little chicken.",Chicken Little,Zach Braff Joan Cusack Dan Molina Steve Zahn Garry Marshall,Mark Dindal
704,60000000,Adventure Animation Comedy Family,,8916,general hero worker ant work,en,Antz,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Pacific Data Images (PDI)"", ""id"": 520}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",1998-10-02,171757863,83.0,Every ant has his day.,Antz,Woody Allen Dan Aykroyd Anne Bancroft Danny Glover Gene Hackman,Eric Darnell
727,60000000,Family Comedy,,9279,holiday christmas party santa claus toy puppet,en,Jingle All the Way,"Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""1492 Pictures"", ""id"": 436}]",1996-11-15,129832389,89.0,"Two Dads, One Toy, No Prisoners.",Jingle All the Way,Arnold Schwarzenegger Phil Hartman Sinbad Rita Wilson Jake Lloyd,Brian Levant
848,60000000,Animation Adventure Family Comedy,,72197,rivalry stop motion pirate aftercreditsstinger duringcreditsstinger,en,The Pirates! In an Adventure with Scientists!,"The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}]",2012-03-12,118338361,88.0,It's A Plunderful Life,The Pirates! In an Adventure with Scientists!,Hugh Grant Brendan Gleeson Jeremy Piven Brian Blessed Salma Hayek,Peter Lord
926,50000000,Animation Comedy Family,,8920,competition moderator lasagne garfield,en,Garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}]",2004-06-10,200804534,80.0,Get ready for frisky business.,Garfield,Bill Murray Breckin Meyer Jennifer Love Hewitt Stephen Tobolowsky Evan Arnold,Peter Hewitt
1037,45000000,Comedy,,1624,california workaholic birthday lie pregnancy and birth,en,Liar Liar,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.","[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}]",1997-03-21,181000000,86.0,Trust me.,Liar Liar,Jim Carrey Maura Tierney Cary Elwes Jennifer Tilly Swoosie Kurtz,Tom Shadyac
1042,48000000,Comedy,,4256,horror spoof,en,Scary Movie 3,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.","[{""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Brad Grey Pictures"", ""id"": 10958}]",2003-10-24,220673217,84.0,Great trilogies come in threes.,Scary Movie 3,Pamela Anderson Jenny McCarthy Marny Eng Charlie Sheen Simon Rex,David Zucker
1054,45000000,Comedy,,4248,sex exorcism secret door,en,Scary Movie 2,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.","[{""name"": ""Gold/Miller Productions"", ""id"": 1607}, {""name"": ""Wayans Bros. Entertainment"", ""id"": 1608}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Brad Grey Pictures"", ""id"": 10958}]",2001-07-04,141220678,83.0,No More Mercy. No More Shame. No More Sequels - Honest! - We Lied.,Scary Movie 2,Anna Faris Marlon Wayans James DeBello Shawn Wayans David Cross,Keenen Ivory Wayans
1077,40000000,Adventure Action Comedy,,9486,spy hero queen intelligence coronation,en,Johnny English,Rowan plays the eponymous lead character in a spoof spy thriller. During the course of the story we follow our hero as he attempts to single-handedly save the country from falling into the hands of a despot.,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}]",2003-04-06,160583018,88.0,"He knows no fear, he knows no danger, he knows nothing.",Johnny English,Rowan Atkinson John Malkovich Natalie Imbruglia Tasha de Vasconcelos Ben Miller,Peter Howitt
1121,45000000,Animation Comedy Family,,7443,chicken freedom escape chicken farm pie machine,en,Chicken Run,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Path\u00e9"", ""id"": 7981}]",2000-06-21,224834564,84.0,This ain't no chick flick. It's poultry in motion.,Chicken Run,Mel Gibson Miranda Richardson Timothy Spall Imelda Staunton Jane Horrocks,Nick Park
1155,38000000,Action Adventure Comedy Family Science Fiction,,12279,video game intelligence liberation child hero mission,en,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.","[{""name"": ""Dimension Films"", ""id"": 7405}]",2003-07-25,197011982,84.0,3rd Mission. 3rd Dimension.,Spy Kids 3-D: Game Over,Antonio Banderas Carla Gugino Alexa PenaVega Daryl Sabara Sylvester Stallone,Robert Rodriguez
1163,45000000,Comedy,,4257,haunted house alien life-form riesen-ipod,en,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.","[{""name"": ""Dimension Films"", ""id"": 7405}]",2006-04-13,178262620,83.0,Bury the grudge. Burn the village.  See the saw.,Scary Movie 4,Anna Faris Regina Hall Craig Bierko Bill Pullman Anthony Anderson,David Zucker
1363,35000000,Action Comedy Family Adventure,,10054,double life parents kids relationship brother sister relationship loss of parents secret agent,en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""","[{""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Troublemaker Studios"", ""id"": 10807}, {""name"": ""Miramax"", ""id"": 53009}]",2001-03-18,147934180,88.0,Real spies...only smaller,Spy Kids,Alexa PenaVega Daryl Sabara Antonio Banderas Carla Gugino Alan Cumming,Robert Rodriguez
1541,30000000,Animation Comedy Family,http://toystory.disney.com/toy-story,862,jealousy toy boy friendship friends,en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","[{""name"": ""Pixar Animation Studios"", ""id"": 3}]",1995-10-30,373554033,81.0,,Toy Story,Tom Hanks Tim Allen Don Rickles Jim Varney Wallace Shawn,John Lasseter
1555,30000000,Animation Comedy Family,,11836,ocean sea star water freeze,en,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""United Plankton Pictures"", ""id"": 8921}, {""name"": ""Paramount Animation"", ""id"": 24955}]",2004-11-14,140161792,87.0,Bigger. Better. More absorbent.,The SpongeBob SquarePants Movie,Tom Kenny Clancy Brown Rodger Bumpass Bill Fagerbakke Carolyn Lawrence,Stephen Hillenburg
1570,30000000,Fantasy Drama Comedy Family,,9598,sheep pig affection piglet heroism,en,Babe,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Kennedy Miller Productions"", ""id"": 2537}]",1995-07-18,254134910,89.0,A little pig goes a long way.,Babe,Christine Cavanaugh Miriam Margolyes Danny Mann Hugo Weaving Miriam Flynn,Chris Noonan
1576,30000000,Comedy,http://www.bridewars.com,10521,bride friendship engagement rivalry wedding,en,Bride Wars,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""Sunrise Entertainment (II)"", ""id"": 26670}, {""name"": ""Biride Productions"", ""id"": 26671}]",2009-01-09,114663461,89.0,May the best bride win,Bride Wars,Anne Hathaway Kate Hudson Bryan Greenberg Chris Pratt Steve Howey,Gary Winick
1587,30000000,Adventure Animation Comedy Family,http://www.wallaceandgromit.com/films/the-curse-of-the-wererabbit,533,competition garden vegetable stop motion animation,en,The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.","[{""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2005-09-04,192452832,85.0,Something bunny is going on...,The Curse of the Were-Rabbit,Peter Sallis Helena Bonham Carter Ralph Fiennes Nicholas Smith Liz Smith,Nick Park
1682,19000000,Adventure Animation Comedy Fantasy,http://www.sausagepartymovie.com,223702,supermarket party sausage food anthropomorphism,en,Sausage Party,"Sausage Party, the first R-rated CG animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}, {""name"": ""Annapurna Pictures"", ""id"": 13184}, {""name"": ""Point Grey Pictures"", ""id"": 16615}, {""name"": ""Nitrogen Studios Canada"", ""id"": 46875}]",2016-07-11,140752617,83.0,Always use condiments,Sausage Party,Seth Rogen Kristen Wiig Jonah Hill Bill Hader Michael Cera,Conrad Vernon
